Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
W. Lautoa,29,New Caledonia,72,Dijon FCO,€2.4M,€13K,13,2.4
L. Spalvis,22,Lithuania,72,1. FC Kaiserslautern,€4.9M,€11K,11,4.9
G. Čaušić,25,Serbia,72,Arsenal Tula,€4.1M,€19K,19,4.1
A. Collin,31,France,72,New York Red Bulls,€2.1M,€6K,6,2.1
S. Griesbeck,26,Germany,72,1. FC Heidenheim,€3M,€13K,13,3
A. Cragno,23,Italy,72,Cagliari,€3.8M,€20K,20,3.8
J. Gillet,38,Belgium,72,Standard de Liège,€210K,€6K,6,210
A. Grünwald,28,Austria,72,FK Austria Wien,€3.1M,€17K,17,3.1
S. Clucas,26,England,72,Swansea City,€3.7M,€41K,41,3.7
J. Lewis,29,England,72,Aberdeen,€2.1M,€5K,5,2.1
F. de Jong,20,Netherlands,72,Ajax,€5M,€7K,7,5
B. Hrgota,24,Sweden,72,Eintracht Frankfurt,€4.3M,€18K,18,4.3
F. Ricci,23,Italy,72,Genoa,€4.6M,€31K,31,4.6
Castro,22,Spain,72,Real Sporting de Gijón,€4.3M,€8K,8,4.3
Nuno Henrique,30,Portugal,72,Boavista FC,€2.3M,€6K,6,2.3
J. Mattheij,24,Netherlands,72,Excelsior,€3.3M,€7K,7,3.3
Carlos Hernández,26,Spain,72,Real Oviedo,€3.2M,€7K,7,3.2
R. Métanire,27,France,72,Stade de Reims,€2.9M,€7K,7,2.9
F. Barba,23,Italy,72,Real Sporting de Gijón,€3.7M,€7K,7,3.7
B. Megyeri,27,Hungary,72,SpVgg Greuther Fürth,€2.5M,€7K,7,2.5
E. Gorodov,31,Russia,72,Terek Grozny,€1.9M,€17K,17,1.9
E. Jakupović,32,Switzerland,72,Leicester City,€1.8M,€30K,30,1.8
J. Shackell,33,England,72,Derby County,€1.3M,€33K,33,1.3
L. Tomlin,28,England,72,Cardiff City,€3.1M,€21K,21,3.1
D. Kaiser,28,Germany,72,RB Leipzig,€3.1M,€38K,38,3.1
D. Stotskiy,27,Russia,72,FC Ufa,€2.9M,€18K,18,2.9
Zé Manuel,26,Portugal,72,Wisła Kraków,€3.4M,€10K,10,3.4
M. Fenger,26,Denmark,72,Hammarby IF,€3.1M,€4K,4,3.1
G. Shinnie,25,Scotland,72,Aberdeen,€3.2M,€6K,6,3.2
N. Onuoha,30,England,72,Queens Park Rangers,€2.3M,€19K,19,2.3
M. Morrison,29,England,72,Birmingham City,€2.4M,€20K,20,2.4
Vitolo,33,Spain,72,CD Tenerife,€1.3M,€6K,6,1.3
M. Bruno,23,Belgium,72,RSC Anderlecht,€4.1M,€32K,32,4.1
Filipe Ferreira,26,Portugal,72,FC Paços de Ferreira,€3M,€8K,8,3
Y. Kermorgant,35,France,72,Reading,€1.4M,€20K,20,1.4
R. Majewski,30,Poland,72,Lech Poznań,€2.9M,€8K,8,2.9
Lillo,28,Spain,72,CA Osasuna,€2.5M,€8K,8,2.5
C. Wickham,24,England,72,Crystal Palace,€4.1M,€33K,33,4.1
A. Rebić,23,Croatia,72,Eintracht Frankfurt,€4.2M,€32K,32,4.2
K. Németh,28,Hungary,72,New England Revolution,€3.2M,€7K,7,3.2
R. Lamah,29,Belgium,72,FC Dallas,€3M,€7K,7,3
Y. Andreu,28,France,72,Angers SCO,€2.5M,€16K,16,2.5
M. Akanji,21,Switzerland,72,FC Basel,€4.7M,€17K,17,4.7
T. Savanier,25,France,72,Nîmes Olympique,€3.8M,€4K,4,3.8
Verza,30,Spain,72,UD Almería,€2.3M,€15K,15,2.3
N. Mukiele,19,France,72,Montpellier Hérault SC,€4.5M,€9K,9,4.5
D. Di Gennaro,29,Italy,72,Lazio,€3M,€31K,31,3
A. Forshaw,25,England,72,Middlesbrough,€3.7M,€13K,13,3.7
T. Buffel,36,Belgium,72,KRC Genk,€1M,€9K,9,1
Xisco,31,Spain,72,CA Osasuna,€2.8M,€9K,9,2.8
Roderick Miranda,26,Portugal,72,Wolverhampton Wanderers,€3.2M,€31K,31,3.2
Marco Baixinho,27,Portugal,72,FC Paços de Ferreira,€2.9M,€8K,8,2.9
A. Khubulov,26,Russia,72,FC Anzhi Makhachkala,€3.7M,€16K,16,3.7
D. Brivio,29,Italy,72,Virtus Entella,€2.4M,€20K,20,2.4
S. Longo,25,Italy,72,CD Tenerife,€4.1M,€39K,39,4.1
L. Klostermann,21,Germany,72,RB Leipzig,€4.9M,€25K,25,4.9
Torrejón,31,Spain,72,1. FC Union Berlin,€2.1M,€20K,20,2.1
N. Leiva,20,Spain,72,Real Betis Balompié,€4.8M,€16K,16,4.8
G. Fofana,24,France,72,Amiens SC Football,€3.6M,€11K,11,3.6
J. Onomah,20,England,72,Aston Villa,€7M,€39K,39,7
R. Jenssen,29,Norway,72,FC Groningen,€3M,€10K,10,3
M. Odubajo,23,England,72,Hull City,€3.7M,€7K,7,3.7
D. Aleksić,26,Serbia,72,FC St. Gallen,€3.8M,€12K,12,3.8
D. Kourmpelis,23,Greece,72,Panathinaikos FC,€3.5M,€1K,1,3.5
C. McManaman,26,England,72,Sunderland,€3.7M,€8K,8,3.7
Moreira,35,Portugal,72,Estoril Praia,€725K,€4K,4,725
O. Čelůstka,28,Czech Republic,72,Antalyaspor,€2.5M,€13K,13,2.5
G. Boyd,31,Scotland,72,Sheffield Wednesday,€2.7M,€36K,36,2.7
M. Kosanović,27,Serbia,72,Göztepe,€3M,€11K,11,3
S. Naismith,30,Scotland,72,Norwich City,€2.9M,€25K,25,2.9
B. Balaj,26,Albania,72,Terek Grozny,€3.9M,€25K,25,3.9
De Tomás,22,Spain,72,Rayo Vallecano,€4.3M,€75K,75,4.3
M. Rits,23,Belgium,72,KV Mechelen,€4.1M,€10K,10,4.1
B. Cristante,22,Italy,72,Atalanta,€4.9M,€8K,8,4.9
M. Kadlec,32,Czech Republic,72,Sparta Praha,€1.8M,€1K,1,1.8
Edgar Costa,30,Portugal,72,CS Marítimo,€2.9M,€8K,8,2.9
D. Zakaria,20,Switzerland,72,Borussia Mönchengladbach,€7M,€18K,18,7
W. Brama,30,Netherlands,72,Central Coast Mariners,€2.3M,€3K,3,2.3
P. Mogilevets,24,Russia,72,FC Rostov,€4.2M,€20K,20,4.2
Alex,25,Portugal,72,Salernitana,€3.7M,€5K,5,3.7
T. Didillon,21,France,72,FC Metz,€3.9M,€6K,6,3.9
D. Selke,22,Germany,72,Hertha BSC Berlin,€5M,€18K,18,5
M. Maignan,21,France,72,LOSC Lille,€3.5M,€14K,14,3.5
B. Pedretti,36,France,72,AS Nancy Lorraine,€425K,€4K,4,425
J. Henry,28,England,72,Oxford United,€3.1M,€9K,9,3.1
Guedes,30,Portugal,72,Rio Ave FC,€3M,€8K,8,3
B. Marshall,25,England,72,Wolverhampton Wanderers,€3.9M,€32K,32,3.9
M. Møller Dæhli,22,Norway,72,FC St. Pauli,€4.2M,€15K,15,4.2
Z. Bakkali,21,Belgium,72,RC Deportivo de La Coruña,€4.4M,€16K,16,4.4
M. Malyshev,24,Ukraine,72,Shakhtar Donetsk,€3.6M,€1K,1,3.6
M. Gajić,21,Serbia,72,Girondins de Bordeaux,€3.6M,€19K,19,3.6
V. Regini,26,Italy,72,Sampdoria,€3M,€21K,21,3
Jordi Masip,28,Spain,72,Real Valladolid,€2.6M,€6K,6,2.6
Juan Cala,27,Spain,72,Getafe CF,€3M,€15K,15,3
M. Ardemagni,30,Italy,72,Avellino,€3M,€4K,4,3
C. Nyman,24,Sweden,72,Eintracht Braunschweig,€4.1M,€17K,17,4.1
M. Ciani,33,France,72,LA Galaxy,€1.3M,€6K,6,1.3
O. Lewicki,24,Sweden,72,Malmö FF,€3.3M,€4K,4,3.3
L. Vibe,30,Denmark,72,Brentford,€3M,€32K,32,3
Z. Tomašević,27,Montenegro,72,KV Oostende,€2.6M,€11K,11,2.6
N. Gyömbér,24,Slovakia,72,Bari,€3.3M,€29K,29,3.3
D. Dąbrowski,24,Poland,72,Cracovia,€3.4M,€5K,5,3.4
M. Ozdoev,24,Russia,72,Rubin Kazan,€3.7M,€23K,23,3.7
Iván López,23,Spain,72,Levante UD,€3.7M,€13K,13,3.7
Pablo Maffeo,19,Spain,72,Girona CF,€5M,€31K,31,5
E. Pisano,30,Italy,72,Bristol City,€2.2M,€27K,27,2.2
W. Foderingham,26,England,72,Rangers,€2.9M,€26K,26,2.9
B. Petković,22,Croatia,72,Bologna,€4.6M,€31K,31,4.6
D. Marney,33,England,72,Burnley,€1.8M,€35K,35,1.8
Marco Matias,28,Portugal,72,Sheffield Wednesday,€3.1M,€41K,41,3.1
J. Hušbauer,27,Czech Republic,72,"",€0,€0.00,0.00,0
S. Fletcher,30,Scotland,72,Sheffield Wednesday,€3M,€40K,40,3
M. Maloča,28,Croatia,72,SpVgg Greuther Fürth,€2.5M,€7K,7,2.5
M. Canini,32,Italy,72,Cremonese,€1.8M,€17K,17,1.8
T. Derijck,30,Belgium,72,SV Zulte-Waregem,€2.3M,€11K,11,2.3
M. Cassani,33,Italy,72,Bari,€1.2M,€4K,4,1.2
M. Gaćinović,22,Serbia,72,Eintracht Frankfurt,€4.3M,€17K,17,4.3
E. Kaçe,23,Albania,72,PAOK Thessaloniki,€3.9M,€1K,1,3.9
K. Lasagna,24,Italy,72,Udinese,€4.1M,€18K,18,4.1
S. Holmén,25,Sweden,72,Dinamo Moscow,€3.3M,€20K,20,3.3
D. Contento,27,Germany,72,Girondins de Bordeaux,€2.9M,€25K,25,2.9
J. Kappelhof,26,Netherlands,72,Chicago Fire Soccer Club,€3.1M,€6K,6,3.1
Paco Montañés,30,Spain,72,CD Tenerife,€2.9M,€7K,7,2.9
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,€8K,8,3.3
E. Cascione,33,Italy,72,Cesena,€1.8M,€3K,3,1.8
C. Martin,28,Scotland,72,Derby County,€3.2M,€41K,41,3.2
A. Diakhaby,20,France,72,AS Monaco,€5M,€19K,19,5
C. Biraghi,24,Italy,72,Fiorentina,€3.5M,€3K,3,3.5
Hernán,26,Spain,72,UD Las Palmas,€3.6M,€14K,14,3.6
David Navarro,37,Spain,72,AD Alcorcón,€425K,€6K,6,425
Aketxe,23,Spain,72,Athletic Club de Bilbao,€4.3M,€14K,14,4.3
J. Augustin,20,France,72,RB Leipzig,€4.7M,€32K,32,4.7
Pedro Rebocho,22,Portugal,72,En Avant de Guingamp,€3.9M,€13K,13,3.9
José Mari,29,Spain,72,Cádiz C.F.,€2.4M,€7K,7,2.4
J. Morávek,27,Czech Republic,72,FC Augsburg,€3.5M,€17K,17,3.5
T. Burlak,27,Russia,72,Rubin Kazan,€3M,€26K,26,3
I. Cissé,23,Belgium,72,Fulham,€3.6M,€23K,23,3.6
Alberto Martín,28,Spain,72,Granada CF,€2.8M,€8K,8,2.8
T. Kehrer,20,Germany,72,FC Schalke 04,€4.9M,€17K,17,4.9
E. Alioski,25,FYR Macedonia,72,Leeds United,€3.8M,€25K,25,3.8
C. Günter,24,Germany,72,SC Freiburg,€3.3M,€14K,14,3.3
Unai López,21,Spain,72,Rayo Vallecano,€5M,€13K,13,5
J. Cétout,29,France,72,AS Nancy Lorraine,€2.4M,€6K,6,2.4
M. Le Bihan,27,France,72,OGC Nice,€3.3M,€23K,23,3.3
R. Sigurðsson,31,Iceland,72,Rubin Kazan,€2.1M,€27K,27,2.1
J. de Wijs,22,Netherlands,72,Excelsior,€3.5M,€9K,9,3.5
M. Klich,27,Poland,72,Leeds United,€3.5M,€24K,24,3.5
A. Ignjovski,26,Serbia,72,SC Freiburg,€3.1M,€16K,16,3.1
L. Benito,25,Switzerland,72,BSC Young Boys,€3.3M,€14K,14,3.3
P. Bardsley,32,Scotland,72,Burnley,€1.7M,€32K,32,1.7
H. Winks,21,England,72,Tottenham Hotspur,€5.5M,€39K,39,5.5
P. McNair,22,Northern Ireland,72,Sunderland,€4.2M,€7K,7,4.2
A. Vršajevič,31,Bosnia Herzegovina,72,Osmanlıspor,€2M,€12K,12,2
B. Kapustka,20,Poland,72,SC Freiburg,€5.5M,€32K,32,5.5
H. Bazile,27,France,72,SM Caen,€3.3M,€17K,17,3.3
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,€22K,22,2.4
F. Giefer,27,Germany,72,FC Augsburg,€2.5M,€13K,13,2.5
S. Šimić,22,Czech Republic,72,Crotone,€3.9M,€41K,41,3.9
R. Holding,21,England,72,Arsenal,€5.5M,€40K,40,5.5
L. Kozák,28,Czech Republic,72,Bari,€3.2M,€5K,5,3.2
David Costas,22,Spain,72,FC Barcelona B,€3.5M,€13K,13,3.5
D. Avdijaj,20,Kosovo,72,FC Schalke 04,€4.6M,€19K,19,4.6
Edgar Badía,25,Spain,72,CF Reus Deportiu,€3.1M,€4K,4,3.1
K. Stewart,23,England,72,Hull City,€3.6M,€7K,7,3.6
Sequeira,26,Portugal,72,SC Braga,€2.6M,€8K,8,2.6
I. Chochev,24,Bulgaria,72,Palermo,€4.2M,€3K,3,4.2
M. Gulde,26,Germany,72,SC Freiburg,€3.1M,€16K,16,3.1
B. Jeannot,25,France,72,Dijon FCO,€4.1M,€14K,14,4.1
J. Prior,21,France,72,Girondins de Bordeaux,€3.5M,€14K,14,3.5
J. Hamad,26,Sweden,72,Hammarby IF,€3.7M,€5K,5,3.7
V. Wormgoor,28,Netherlands,72,SK Brann,€2.8M,€5K,5,2.8
Albizua,28,Spain,72,C.D. Leonesa S.A.D.,€2.8M,€7K,7,2.8
F. Hadergjonaj,22,Switzerland,72,Huddersfield Town,€3.7M,€13K,13,3.7
D. Boyata,26,Belgium,72,Celtic,€3M,€32K,32,3
B. Verbič,23,Slovenia,72,FC København,€4.3M,€13K,13,4.3
Pedraza,21,Spain,72,Deportivo Alavés,€4.3M,€16K,16,4.3
B. Stancu,30,Romania,72,Bursaspor,€2.9M,€13K,13,2.9
F. Boeckx,30,Belgium,72,RSC Anderlecht,€2M,€12K,12,2
K. Onisiwo,25,Austria,72,1. FSV Mainz 05,€3.9M,€18K,18,3.9
M. Răduţ,27,Romania,72,Lech Poznań,€3.3M,€8K,8,3.3
B. Berisha,25,Kosovo,72,Terek Grozny,€3.9M,€22K,22,3.9
M. Duhamel,32,France,72,US Quevilly-Rouen,€2.5M,€6K,6,2.5
Barragán,30,Spain,72,Real Betis Balompié,€2.2M,€12K,12,2.2
A. King,28,Wales,72,Leicester City,€3.1M,€43K,43,3.1
K. Overmeire,31,Belgium,72,Sporting Lokeren,€2.1M,€10K,10,2.1
F. Jungwirth,28,Germany,72,San Jose Earthquakes,€2.8M,€6K,6,2.8
L. Lacroix,25,Switzerland,72,AS Saint-Étienne,€3.5M,€20K,20,3.5
S. De Witte,29,Belgium,72,KV Mechelen,€2.4M,€11K,11,2.4
N. McGinn,29,Northern Ireland,72,GwangJu FC,€3M,€4K,4,3
Cotán,21,Spain,72,Real Valladolid,€4.2M,€5K,5,4.2
N. Höfler,27,Germany,72,SC Freiburg,€2.6M,€16K,16,2.6
S. Pawłowski,30,Poland,72,Termalica Bruk-Bet Nieciecza,€2.9M,€8K,8,2.9
N. Baker,26,England,72,Bristol City,€3.1M,€27K,27,3.1
Gonçalo Brandão,30,Portugal,72,Estoril Praia,€2.3M,€7K,7,2.3
P. Tytoń,30,Poland,72,RC Deportivo de La Coruña,€2M,€12K,12,2
João Carvalho,20,Portugal,72,SL Benfica,€5.5M,€7K,7,5.5
Manu Barreiro,30,Spain,72,Gimnàstic de Tarragona,€3M,€9K,9,3
M. Dupé,24,France,72,FC Nantes,€2.9M,€10K,10,2.9
M. Krasić,32,Serbia,72,Lechia Gdańsk,€2.4M,€7K,7,2.4
Ángel,30,Spain,72,Getafe CF,€3M,€17K,17,3
M. Martin,29,France,72,Stade de Reims,€3M,€8K,8,3
M. Leovac,28,Croatia,72,PAOK Thessaloniki,€2.5M,€1K,1,2.5
Vigaray,22,Spain,72,Deportivo Alavés,€3.6M,€13K,13,3.6
S. Souprayen,28,France,72,Hellas Verona,€2.5M,€18K,18,2.5
J. Wiland,36,Sweden,72,Hammarby IF,€425K,€2K,2,425
Tiago Gomes,30,Portugal,72,CD Feirense,€2.2M,€7K,7,2.2
O. Zinchenko,20,Ukraine,72,Manchester City,€5M,€51K,51,5
M. Troest,30,Denmark,72,Novara,€2.3M,€4K,4,2.3
M. Siopis,23,Greece,72,"",€0,€0.00,0.00,0
Arroyo,28,Spain,72,Albacete Balompié,€2.5M,€7K,7,2.5
A. Zotov,26,Russia,72,Dinamo Moscow,€3.1M,€21K,21,3.1
E. Calaió,35,Italy,72,Parma,€1.4M,€4K,4,1.4
A. Mierzejewski,30,Poland,72,Sydney FC,€2.9M,€8K,8,2.9
M. Vrančić,28,Bosnia Herzegovina,72,Norwich City,€3.1M,€26K,26,3.1
J. Callsen-Bracker,32,Germany,72,FC Augsburg,€1.8M,€16K,16,1.8
P. Retsos,18,Greece,72,Bayer 04 Leverkusen,€4.9M,€15K,15,4.9
G. Thorne,24,England,72,Derby County,€3.4M,€29K,29,3.4
A. Fiola,27,Hungary,72,"",€0,€0.00,0.00,0
M. Vilotić,30,Serbia,72,Grasshopper Club Zürich,€2.3M,€13K,13,2.3
M. Rybus,27,Poland,72,Lokomotiv Moscow,€2.6M,€25K,25,2.6
B. Mechele,24,Belgium,72,Club Brugge KV,€3.4M,€13K,13,3.4
Óscar Plano,26,Spain,72,Real Valladolid,€3.7M,€8K,8,3.7
A. Søderlund,29,Norway,72,AS Saint-Étienne,€3.1M,€26K,26,3.1
Hervías,24,Spain,72,Real Valladolid,€4.2M,€12K,12,4.2
S. Ingason,23,Iceland,72,FC Rostov,€3.5M,€18K,18,3.5
J. Bryan,23,England,72,Bristol City,€3.7M,€23K,23,3.7
L. Ceppitelli,27,Italy,72,Cagliari,€3M,€30K,30,3
Ricardo Costa,36,Portugal,72,Tondela,€425K,€3K,3,425
B. Hämäläinen,28,Denmark,72,SV Zulte-Waregem,€2.5M,€11K,11,2.5
L. Cavanda,26,Belgium,72,Standard de Liège,€3.1M,€32K,32,3.1
J. Hyka,29,Albania,72,San Jose Earthquakes,€3M,€7K,7,3
B. Bannan,27,Scotland,72,Sheffield Wednesday,€3.2M,€36K,36,3.2
I. Hajrović,25,Bosnia Herzegovina,72,SV Werder Bremen,€3.7M,€18K,18,3.7
L. Bacuna,25,Curacao,72,Reading,€3.8M,€23K,23,3.8
A. Tettey,31,Norway,72,Norwich City,€2.1M,€23K,23,2.1
A. Barák,22,Czech Republic,72,Udinese,€5M,€16K,16,5
F. Lemoine,30,France,72,FC Lorient,€2.9M,€6K,6,2.9
G. Hanley,25,Scotland,72,Norwich City,€3.3M,€22K,22,3.3
A. Tziolis,32,Greece,72,Al Fayha,€1.8M,€14K,14,1.8
Tiago Silva,24,Portugal,72,CD Feirense,€4.1M,€5K,5,4.1
A. Hansen,27,Norway,72,Rosenborg BK,€2.5M,€5K,5,2.5
S. Fürstner,29,Germany,72,1. FC Union Berlin,€2.4M,€21K,21,2.4
L. Ariaudo,28,Italy,72,Frosinone,€2.5M,€4K,4,2.5
Luso,32,Spain,72,SD Huesca,€1.8M,€6K,6,1.8
N. Frey,33,France,72,Chievo Verona,€1.2M,€11K,11,1.2
L. Lollo,26,Italy,72,Empoli,€3.8M,€4K,4,3.8
Zapater,32,Spain,72,Real Zaragoza,€1.8M,€8K,8,1.8
Amaya,34,Spain,71,Rayo Vallecano,€725K,€8K,8,725
C. Râpă,27,Romania,71,Pogoń Szczecin,€2.2M,€5K,5,2.2
S. March,22,England,71,Brighton & Hove Albion,€3.6M,€27K,27,3.6
P. Niemeyer,33,Germany,71,SV Darmstadt 98,€950K,€16K,16,950
J. Lotiès,32,France,71,KAS Eupen,€1.4M,€9K,9,1.4
R. Gagliolo,27,Italy,71,Parma,€2M,€3K,3,2
Sergio Herrera,24,Spain,71,CA Osasuna,€2.4M,€5K,5,2.4
J. Filipović,24,Croatia,71,Sporting Lokeren,€2.7M,€9K,9,2.7
Isma López,27,Spain,71,Real Sporting de Gijón,€2.2M,€8K,8,2.2
L. Chambers,31,England,71,Ipswich Town,€1.6M,€14K,14,1.6
R. Pierre-Gabriel,19,France,71,AS Saint-Étienne,€3.2M,€11K,11,3.2
A. Caracciolo,27,Italy,71,Hellas Verona,€2.3M,€17K,17,2.3
R. van der Vaart,34,Netherlands,71,FC Midtjylland,€1.2M,€16K,16,1.2
U. Hünemeier,31,Germany,71,Brighton & Hove Albion,€1.6M,€29K,29,1.6
G. Jung,22,Germany,71,Hamburger SV,€3.2M,€18K,18,3.2
R. Koolwijk,31,Netherlands,71,Excelsior,€1.6M,€8K,8,1.6
A. Sobiech,27,Poland,71,SV Darmstadt 98,€2.8M,€19K,19,2.8
Jordi Calavera,21,Spain,71,Real Sporting de Gijón,€3M,€10K,10,3
Molinero,31,Spain,71,Getafe CF,€1.6M,€15K,15,1.6
Lucas Torró,22,Spain,71,CA Osasuna,€3.6M,€6K,6,3.6
O. Deschacht,36,Belgium,71,RSC Anderlecht,€325K,€10K,10,325
Danilo,27,Belgium,71,Antalyaspor,€2.5M,€13K,13,2.5
S. Lundevall,28,Sweden,71,IF Elfsborg,€2.4M,€5K,5,2.4
Alberto Benito,25,Spain,71,Real Zaragoza,€2.6M,€8K,8,2.6
Ramón Folch,27,Spain,71,Real Oviedo,€2.4M,€7K,7,2.4
T. Kupisz,27,Poland,71,Cesena,€2.5M,€3K,3,2.5
M. Makuszewski,27,Poland,71,Lech Poznań,€2.5M,€8K,8,2.5
A. Hutton,32,Scotland,71,Aston Villa,€1.3M,€23K,23,1.3
P. Gerkens,22,Belgium,71,RSC Anderlecht,€3.2M,€14K,14,3.2
S. Filip,23,Romania,71,"",€0,€0.00,0.00,0
Isaías,30,Spain,71,Adelaide United,€1.8M,€5K,5,1.8
Quini,27,Spain,71,Granada CF,€2.2M,€7K,7,2.2
I. Fossum,20,Norway,71,Hannover 96,€3.3M,€20K,20,3.3
E. Rolland,28,France,71,KV Kortrijk,€2.4M,€12K,12,2.4
R. Guzmics,30,Hungary,71,"",€0,€0.00,0.00,0
C. Ripley,24,England,71,Burton Albion,€2.4M,€8K,8,2.4
H. Nielsen,23,Norway,71,Fortuna Düsseldorf,€3.1M,€18K,18,3.1
A. Koura,24,France,71,AS Nancy Lorraine,€3.1M,€6K,6,3.1
A. Mendy,23,France,71,Girondins de Bordeaux,€3.2M,€26K,26,3.2
Gerard Valentín,23,Spain,71,RC Deportivo de La Coruña,€2.8M,€13K,13,2.8
A. Lucarelli,39,Italy,71,Parma,€160K,€3K,3,160
J. Paterson,25,England,71,Bristol City,€3M,€29K,29,3
R. Leipertz,24,Germany,71,FC Ingolstadt 04,€3.1M,€14K,14,3.1
C. Sheridan,28,Republic of Ireland,71,Jagiellonia Białystok,€2.4M,€9K,9,2.4
S. Skrzybski,24,Germany,71,1. FC Union Berlin,€3.2M,€21K,21,3.2
S. Kerk,23,Germany,71,1. FC Nürnberg,€3.2M,€9K,9,3.2
Pedro Nuno,22,Portugal,71,Tondela,€3.6M,€8K,8,3.6
K. Bonifazi,21,Italy,71,Torino,€3.6M,€19K,19,3.6
C. Janker,32,Germany,71,FC Augsburg,€1.4M,€16K,16,1.4
S. von Bergen,34,Switzerland,71,BSC Young Boys,€725K,€15K,15,725
F. Macheda,25,Italy,71,Novara,€2.9M,€4K,4,2.9
S. Sidwell,34,England,71,Brighton & Hove Albion,€1.2M,€31K,31,1.2
T. Schütz,29,Germany,71,DSC Arminia Bielefeld,€1.8M,€7K,7,1.8
S. Rizzato,35,Italy,71,Avellino,€1M,€3K,3,1
Vadillo,22,Spain,71,SD Huesca,€3.5M,€6K,6,3.5
A. Gogia,25,Germany,71,1. FC Union Berlin,€2.9M,€23K,23,2.9
A. Gyurcsó,26,Hungary,71,Pogoń Szczecin,€2.8M,€6K,6,2.8
A. Marušić,24,Montenegro,71,Lazio,€2.6M,€23K,23,2.6
A. Cole,36,England,71,LA Galaxy,€270K,€4K,4,270
D. Nugent,32,England,71,Derby County,€1.9M,€40K,40,1.9
D. Jevtić,24,Switzerland,71,Lech Poznań,€3.2M,€7K,7,3.2
G. Marilungo,27,Italy,71,La Spezia,€2.5M,€20K,20,2.5
C. Puggioni,36,Italy,71,Sampdoria,€325K,€11K,11,325
E. Fernández,22,France,71,Deportivo Alavés,€3.3M,€14K,14,3.3
Flavio Paixão,32,Portugal,71,Lechia Gdańsk,€1.8M,€7K,7,1.8
I. Hayden,22,England,71,Newcastle United,€3M,€32K,32,3
R. Strieder,24,Germany,71,FC Utrecht,€2.6M,€7K,7,2.6
J. Marié,25,France,71,Dijon FCO,€3M,€13K,13,3
B. Celina,20,Kosovo,71,Ipswich Town,€3.8M,€51K,51,3.8
L. Cook,20,England,71,Bournemouth,€4.6M,€31K,31,4.6
L. Vitale,29,Italy,71,Salernitana,€1.8M,€4K,4,1.8
D. Lévêque,27,France,71,PAOK Thessaloniki,€2.2M,€1K,1,2.2
I. Močinić,24,Croatia,71,SK Rapid Wien,€3.2M,€14K,14,3.2
Víctor Casadesús,32,Spain,71,CD Tenerife,€1.9M,€8K,8,1.9
J. Grimm,30,France,71,RC Strasbourg,€1.8M,€15K,15,1.8
T. Moulin,27,France,71,Legia Warszawa,€2.2M,€7K,7,2.2
B. Osborn,22,England,71,Nottingham Forest,€3.2M,€18K,18,3.2
P. Glykos,30,Greece,71,PAOK Thessaloniki,€1.5M,€1K,1,1.5
A. Rochat,34,Switzerland,71,FC Lausanne-Sports,€725K,€8K,8,725
P. Ziereis,24,Germany,71,FC St. Pauli,€2.7M,€11K,11,2.7
J. Berthomier,27,France,71,Stade Brestois 29,€2.5M,€6K,6,2.5
Pedro Tiba,28,Portugal,71,Grupo Desportivo de Chaves,€2.4M,€9K,9,2.4
Juan Muñoz,21,Spain,71,UD Almería,€3.2M,€10K,10,3.2
P. Kieszek,33,Poland,71,Córdoba CF,€1.2M,€6K,6,1.2
J. McEachran,24,England,71,Brentford,€3.1M,€26K,26,3.1
K. Roofe,24,England,71,Leeds United,€3.2M,€21K,21,3.2
D. Royer,27,Austria,71,New York Red Bulls,€2.5M,€7K,7,2.5
M. Caktaš,25,Croatia,71,Rubin Kazan,€3.1M,€27K,27,3.1
G. Sunu,26,France,71,Angers SCO,€2.8M,€18K,18,2.8
R. Leeuwin,29,Netherlands,71,FC Utrecht,€1.8M,€9K,9,1.8
Tyronne,26,Spain,71,CD Tenerife,€2.8M,€7K,7,2.8
João Pedro,24,Portugal,71,LA Galaxy,€3M,€6K,6,3
U. Bech,24,Denmark,71,Hannover 96,€3.1M,€23K,23,3.1
J. Larsson,27,Sweden,71,Brøndby IF,€2.2M,€13K,13,2.2
André Leal,21,Portugal,71,FC Paços de Ferreira,€3.7M,€6K,6,3.7
R. Shotton,28,England,71,Middlesbrough,€1.9M,€13K,13,1.9
F. Bellugou,30,France,71,ES Troyes AC,€1.8M,€15K,15,1.8
M. Coda,28,Italy,71,Benevento Calcio,€2.4M,€22K,22,2.4
R. Schoofs,23,Belgium,71,KV Mechelen,€3.1M,€10K,10,3.1
E. Nabiullin,22,Russia,71,Rubin Kazan,€3.1M,€23K,23,3.1
V. Di Cesare,34,Italy,71,Parma,€725K,€4K,4,725
Montoro,29,Spain,71,Granada CF,€1.8M,€8K,8,1.8
A. Grassi,22,Italy,71,Ferrara (SPAL),€3.6M,€32K,32,3.6
R. Hennings,29,Germany,71,Fortuna Düsseldorf,€2.4M,€21K,21,2.4
T. Pledl,23,Germany,71,FC Ingolstadt 04,€3.3M,€14K,14,3.3
A. Hughes,37,Northern Ireland,71,Heart of Midlothian,€325K,€5K,5,325
J. Bamba,21,France,71,AS Saint-Étienne,€4.1M,€20K,20,4.1
