Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
D. Meyler,28,Republic of Ireland,70,Hull City,€1.8M,€10K
S. Gleeson,28,Republic of Ireland,70,Birmingham City,€1.4M,€20K
K. Long,26,Republic of Ireland,70,Burnley,€1.8M,€32K
B. Capon,29,Belgium,70,KV Oostende,€1.3M,€11K
Borja Viguera,30,Spain,70,Real Sporting de Gijón,€1.7M,€10K
M. Korhut,28,Hungary,70,"",€0,€0.00
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,€12K
A. Robic,31,France,70,AS Nancy Lorraine,€1.6M,€7K
António Filipe,32,Portugal,70,Grupo Desportivo de Chaves,€1M,€5K
Ruíz de Galarreta,23,Spain,70,FC Barcelona B,€2.1M,€5K
Luís Martins,25,Portugal,70,CS Marítimo,€1.9M,€7K
Guillermo,24,Spain,70,CD Numancia,€2.5M,€7K
Fran Villalba,19,Spain,70,Valencia CF,€2.8M,€11K
P. Yakovlev,26,Russia,70,FC Anzhi Makhachkala,€1.9M,€16K
M. Bauer,25,Austria,70,Rubin Kazan,€1.9M,€25K
N. Viola,27,Italy,70,Benevento Calcio,€2M,€20K
N. Thomsen,24,Denmark,70,FC København,€2.3M,€13K
T. Perthel,28,Germany,70,VfL Bochum,€1.4M,€13K
J. Rivierez,28,France,70,FC Metz,€1.4M,€11K
Fran Carbia,25,Spain,70,CF Reus Deportiu,€2.4M,€6K
A. Šporar,23,Slovenia,70,DSC Arminia Bielefeld,€2.5M,€24K
E. Huws,23,Wales,70,Ipswich Town,€2.6M,€13K
U. Matić,27,Serbia,70,FC København,€2M,€15K
Carlos López,27,Spain,70,Wisła Kraków,€2.1M,€7K
J. Hunt,26,England,70,Sheffield Wednesday,€1.8M,€33K
S. Gustafson,22,Sweden,70,Roda JC Kerkrade,€2.4M,€10K
A. Paschalakis,27,Greece,70,PAOK Thessaloniki,€1.4M,€1K
L. Moult,25,England,70,Motherwell,€2M,€7K
N. Murru,22,Italy,70,Sampdoria,€2.1M,€18K
P. Gallagher,32,Scotland,70,Preston North End,€1.3M,€11K
Iván Alejo,22,Spain,70,SD Eibar,€2.5M,€12K
J. Schuster,32,Germany,70,SC Freiburg,€1M,€16K
N. Dussenne,25,Belgium,70,KAA Gent,€1.9M,€9K
Pablo Valcarce,24,Spain,70,CD Numancia,€2.4M,€7K
B. Nehrig,30,Germany,70,FC St. Pauli,€1.3M,€13K
R. Czichos,27,Germany,70,Holstein Kiel,€1.7M,€9K
E. Lenjani,27,Albania,70,FC Sion,€1.5M,€13K
Garrido,27,Spain,70,Cádiz C.F.,€1.8M,€6K
B. Turner,28,England,70,Burton Albion,€1.4M,€9K
R. Würtz,33,Denmark,70,Aalborg BK,€1M,€11K
L. Capezzi,22,Italy,70,Sampdoria,€2.7M,€20K
M. Johansson,25,Sweden,70,Panathinaikos FC,€1.8M,€1K
T. Darikwa,25,England,70,Nottingham Forest,€1.9M,€18K
M. Gilks,35,Scotland,70,Scunthorpe United,€425K,€5K
G. Kerk,21,Netherlands,70,FC Utrecht,€2.5M,€8K
Vasco Rocha,28,Portugal,70,FC Paços de Ferreira,€1.8M,€9K
L. Freeman,25,England,70,Queens Park Rangers,€2.2M,€20K
B. Salamon,26,Poland,70,Ferrara (SPAL),€1.8M,€30K
L. Spendlhofer,24,Austria,70,SK Sturm Graz,€2M,€12K
E. Terranova,30,Italy,70,Frosinone,€1.3M,€3K
R. Zozulya,27,Ukraine,70,Albacete Balompié,€2.1M,€8K
O. Ntcham,21,France,70,Celtic,€3.1M,€27K
R. Lindgren,32,Sweden,70,BK Häcken,€1M,€4K
Canella,29,Spain,70,Real Sporting de Gijón,€1.3M,€8K
J. Wurtz,25,Germany,70,VfL Bochum,€2.4M,€13K
Concha,20,Spain,70,FC Barcelona B,€3.2M,€15K
V. Sasso,26,France,70,CF Os Belenenses,€1.8M,€5K
M. Kucharczyk,26,Poland,70,Legia Warszawa,€2.1M,€8K
R. Pucino,26,Italy,70,Salernitana,€1.7M,€4K
F. Bahlouli,22,France,70,LOSC Lille,€2.5M,€23K
A. Gonçalves,31,France,70,RC Strasbourg,€1.5M,€17K
Mora,37,Spain,70,Getafe CF,€240K,€10K
D. Holla,29,Netherlands,70,FC Twente,€1.7M,€9K
S. Lex,27,Germany,70,FC Ingolstadt 04,€1.9M,€18K
S. Slavchev,23,Bulgaria,70,Lechia Gdańsk,€2.1M,€9K
S. Khaoui,22,France,70,ES Troyes AC,€2.4M,€17K
D. Ward,24,Wales,70,Liverpool,€2M,€35K
D. Biondini,34,Italy,70,Sassuolo,€875K,€33K
D. Rangelov,34,Bulgaria,70,"",€0,€0.00
L. Greco,30,Italy,70,Bari,€1.6M,€4K
D. Linsmayer,25,Germany,70,SV Sandhausen,€1.9M,€5K
M. Hartmann,29,Germany,70,SG Dynamo Dresden,€1.4M,€11K
M. Pereira,29,France,70,Evkur Yeni Malatyaspor,€1.7M,€12K
P. Leciejewski,32,Poland,70,SK Brann,€1M,€4K
E. Rivière,27,France,70,FC Metz,€2.1M,€12K
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,€20K
D. Nagy,22,Hungary,70,Legia Warszawa,€2.7M,€7K
S. Štilić,29,Bosnia Herzegovina,70,Wisła Płock,€1.7M,€6K
A. Lindegaard,33,Denmark,70,Burnley,€900K,€26K
Hugo Seco,29,Portugal,70,CD Feirense,€1.7M,€8K
H. ter Avest,20,Netherlands,70,FC Twente,€2.2M,€6K
Córdoba,20,Spain,70,Athletic Club de Bilbao,€2.5M,€14K
S. Delev,27,Bulgaria,70,Pogoń Szczecin,€1.9M,€6K
Melendo,19,Spain,70,RCD Espanyol,€3M,€11K
E. Salomonsson,28,Sweden,70,IFK Göteborg,€1.4M,€5K
Y. de Lanlay,25,Norway,70,Rosenborg BK,€2.2M,€7K
D. Dumfries,21,Netherlands,70,SC Heerenveen,€2.2M,€6K
K. Kombarov,30,Russia,70,Arsenal Tula,€1.3M,€18K
M. Wittek,28,Germany,70,1. FC Heidenheim,€1.6M,€13K
K. Rodrigues,23,Portugal,70,Real Sociedad,€2.2M,€15K
F. Renzetti,29,Italy,70,Cremonese,€1.3M,€20K
Ilie Sánchez,26,Spain,70,Sporting Kansas City,€2.2M,€7K
Nacho Gil,21,Spain,70,Valencia CF,€2.6M,€16K
O. Edouard,19,France,70,Celtic,€2.8M,€29K
I. Anya,29,Scotland,70,Derby County,€1.7M,€41K
R. Kortsmit,24,Netherlands,70,Sparta Rotterdam,€1.7M,€6K
Javi Lara,31,Spain,70,Córdoba CF,€1.6M,€9K
M. Nelom,26,Netherlands,70,Feyenoord,€1.8M,€10K
Y. Movsisyan,29,Armenia,70,Real Salt Lake,€1.8M,€7K
Querol,28,Spain,70,CF Reus Deportiu,€1.8M,€7K
René,33,Spain,70,UD Almería,€900K,€6K
S. Willems,26,France,70,Sporting Charleroi,€1.8M,€10K
J. Harrison,20,England,70,New York City Football Club,€3.9M,€6K
S. Gallagher,21,England,70,Birmingham City,€3.1M,€41K
T. Chevalier,30,France,70,KV Kortrijk,€1.7M,€12K
D. Alar,27,Austria,70,SK Sturm Graz,€1.9M,€17K
F. Bérenguer,28,France,70,FC Sochaux-Montbéliard,€1.8M,€8K
G. Tzavellas,29,Greece,70,Alanyaspor,€1.4M,€11K
O. Omoijuanfo,23,Norway,70,Stabæk Fotball,€2.5M,€4K
I. Bubnjić,24,Croatia,70,Udinese,€2M,€15K
C. Schwegler,33,Switzerland,70,FC Luzern,€675K,€8K
G. Kastaneer,21,Netherlands,70,1. FC Kaiserslautern,€2.7M,€9K
G. Gimbert,31,France,70,AC Ajaccio,€1.6M,€6K
Señé,25,Spain,70,C.D. Leonesa S.A.D.,€2.2M,€7K
S. Neumann,26,Germany,70,Würzburger FV,€1.8M,€1K
J. Iloki,25,France,70,FC Nantes,€2.2M,€16K
M. Heylen,23,Belgium,70,SV Zulte-Waregem,€2M,€9K
Trujillo,29,Spain,70,UD Almería,€1.4M,€7K
D. Fabbrini,26,Italy,70,Real Oviedo,€2.1M,€21K
M. Pušić,29,Austria,70,FC København,€1.8M,€17K
K. Miller,37,Scotland,70,Rangers,€625K,€29K
Diogo Viana,27,Portugal,70,CF Os Belenenses,€1.9M,€6K
Toño Ramirez,30,Spain,70,Real Sociedad,€1.1M,€14K
M. Żyro,24,Poland,70,Wolverhampton Wanderers,€2.3M,€29K
D. De fauw,35,Belgium,70,SV Zulte-Waregem,€375K,€8K
G. Stendardo,36,Italy,70,Pescara,€240K,€3K
D. Cavaré,22,France,70,Barnsley,€2.1M,€7K
S. Lukić,20,Serbia,70,Levante UD,€2.4M,€19K
C. Goldson,24,England,70,Brighton & Hove Albion,€2.1M,€25K
David Ferreiro,29,Spain,70,SD Huesca,€1.7M,€7K
S. Khelifi,23,Switzerland,70,Eintracht Braunschweig,€2.4M,€15K
R. Insigne,23,Italy,70,Parma,€2.4M,€32K
C. Strandberg,21,Sweden,70,Malmö FF,€2.6M,€5K
Tiago Mesquita,26,Portugal,70,Boavista FC,€1.8M,€6K
Fernández,27,Spain,70,Córdoba CF,€1.6M,€8K
D. Mitov Nilsson,26,FYR Macedonia,70,IFK Norrköping,€1.5M,€4K
N. Ninković,22,Serbia,70,Empoli,€2.6M,€18K
C. Leitgeb,32,Austria,70,FC Red Bull Salzburg,€1.3M,€22K
Carlos Ruiz,33,Spain,70,CD Tenerife,€725K,€6K
P. Heise,26,Germany,70,SG Dynamo Dresden,€1.8M,€10K
Gerard,22,Spain,70,CD Leganés,€2.4M,€14K
S. Marzo,26,Belgium,70,Sporting Lokeren,€1.8M,€10K
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,€27K
B. Bolingoli,22,Belgium,70,SK Rapid Wien,€2.1M,€13K
A. Konradsen,26,Norway,70,Rosenborg BK,€2.1M,€6K
K. Bérigaud,29,France,70,Montpellier Hérault SC,€1.8M,€20K
M. Kightly,31,England,70,Southend United,€1.6M,€8K
Sastre,31,Spain,70,SD Huesca,€1.2M,€6K
M. Morys,30,Germany,70,VfR Aalen,€1.7M,€1K
A. Khalili,25,Sweden,70,Gençlerbirliği SK,€2.2M,€13K
F. Clerc,34,France,70,GFC Ajaccio,€500K,€6K
C. Varrault,37,France,70,Dijon FCO,€240K,€9K
P. Vlachodimos,25,Greece,70,Nîmes Olympique,€2.2M,€4K
R. Dugimont,31,France,70,Clermont Foot 63,€1.6M,€6K
Adrián Ortolá,23,Spain,70,FC Barcelona,€2M,€47K
J. Ahlmann,26,Denmark,70,Aalborg BK,€1.8M,€10K
G. Morozov,23,Russia,70,Dinamo Moscow,€2.1M,€18K
David Carmona,20,Spain,70,Sevilla Atlético,€3.5M,€4K
Rafa Navarro,23,Spain,70,Real Betis Balompié,€2.3M,€13K
M. Welzmüller,27,Germany,70,VfR Aalen,€1.5M,€1K
Q. Moll,26,Germany,70,Eintracht Braunschweig,€1.8M,€16K
P. Budkivskyi,25,Ukraine,70,KV Kortrijk,€2.3M,€12K
D. Dibusz,26,Hungary,70,"",€0,€0.00
A. Borysiuk,25,Poland,70,Queens Park Rangers,€1.9M,€18K
J. Flum,29,Germany,70,FC St. Pauli,€1.4M,€13K
R. Bonevacia,25,Curacao,70,Western Sydney Wanderers,€2.2M,€7K
B. Lobonţ,39,Romania,70,Roma,€120K,€16K
S. Thesker,26,Germany,70,FC Twente,€1.8M,€8K
F. Manojlović,21,Serbia,70,Getafe CF,€2.1M,€8K
A. Budimir,25,Croatia,70,Crotone,€2.2M,€24K
J. Ralls,23,England,70,Cardiff City,€2.5M,€18K
M. Steinhöfer,31,Germany,70,SV Darmstadt 98,€1.2M,€16K
D. Kolovos,24,Greece,70,KV Mechelen,€2.3M,€10K
F. Gardoş,28,Romania,70,Southampton,€1.4M,€45K
M. Stępiński,22,Poland,70,Chievo Verona,€2.5M,€16K
F. Ojo,25,Belgium,70,Scunthorpe United,€2.1M,€9K
Borja Iglesias,24,Spain,70,Real Zaragoza,€2.5M,€15K
A. Ryazantsev,30,Russia,70,Amkar Perm,€1.7M,€37K
M. Salvi,23,Switzerland,70,FC Basel,€2.2M,€15K
B. Kessel,29,Germany,70,1. FC Kaiserslautern,€1.3M,€10K
C. Maxwell,26,Wales,70,Preston North End,€1.5M,€8K
A. Brignoli,25,Italy,70,Benevento Calcio,€1.5M,€39K
S. Bastien,20,Belgium,70,Chievo Verona,€2.9M,€10K
Nauzet Alemán,32,Spain,70,UD Almería,€1.4M,€8K
Ricardo Pessoa,35,Portugal,70,Portimonense SC,€375K,€5K
J. Pollersbeck,22,Germany,70,Hamburger SV,€2.2M,€14K
D. Marcellis,29,Netherlands,70,PEC Zwolle,€1.4M,€8K
André Moreira,21,Portugal,70,SC Braga,€2M,€16K
Errasti,29,Spain,70,AD Alcorcón,€1.4M,€8K
Dani Nieto,26,Spain,70,CD Numancia,€2.1M,€8K
B. Kamara,20,France,70,RC Strasbourg,€2.4M,€9K
Rodrigo,21,Spain,70,Villarreal CF,€2.7M,€16K
W. Rémy,26,France,70,Montpellier Hérault SC,€1.9M,€16K
L. Schmitz,28,Germany,70,Fortuna Düsseldorf,€1.4M,€18K
M. Vydra,25,Czech Republic,70,Derby County,€2.3M,€38K
Joãozinho,27,Portugal,70,Tondela,€1.5M,€5K
R. Strauß,30,Germany,70,1. FC Heidenheim,€1.3M,€13K
Morcillo,31,Spain,70,UD Almería,€1.2M,€7K
J. Fejzić,31,Bosnia Herzegovina,70,Eintracht Braunschweig,€1.1M,€13K
L. Sadiku,25,Kosovo,70,Kasimpaşa SK,€1.8M,€10K
Y. Barbet,24,France,70,Brentford,€2.1M,€23K
C. Noone,29,England,70,Bolton Wanderers,€1.7M,€26K
J. Hugill,25,England,70,Preston North End,€2.3M,€12K
J. Carrasso,29,France,70,Stade de Reims,€1.2M,€6K
M. Vilhjálmsson,30,Iceland,70,Rosenborg BK,€1.7M,€7K
M. Schneuwly,32,Switzerland,70,FC Sion,€1.4M,€16K
J. Fulton,23,Scotland,70,Swansea City,€2.7M,€32K
Omar Perdomo,23,Spain,70,Gimnàstic de Tarragona,€2.4M,€8K
Y. Godzyur,32,Ukraine,70,FC Ural,€1M,€17K
U. Vitas,24,Serbia,70,KV Mechelen,€2M,€9K
K. Árnason,34,Iceland,70,Aberdeen,€550K,€6K
Borja Fernández,36,Spain,70,Real Valladolid,€240K,€5K
K. Wilczek,29,Poland,70,Brøndby IF,€1.8M,€16K
K. Kraus,24,Germany,70,1. FC Heidenheim,€2M,€11K
R. Bengtsson,31,Sweden,70,Malmö FF,€1.2M,€5K
L. Del Prete,31,Italy,70,Perugia,€1.2M,€4K
P. Bamford,23,England,70,Middlesbrough,€2.5M,€13K
J. De Sart,22,Belgium,70,SV Zulte-Waregem,€2.1M,€10K
D. Belorukov,34,Russia,70,Amkar Perm,€550K,€21K
André Micael,28,Portugal,70,Moreirense FC,€1.4M,€5K
M. Faraoni,25,Italy,70,Crotone,€1.8M,€9K
A. Ngando,23,France,70,Göztepe,€2.5M,€12K
David Barral,34,Spain,70,Cádiz C.F.,€925K,€7K
L. Jutkiewicz,28,England,70,Birmingham City,€1.8M,€23K
G. Molins,28,Sweden,70,Panathinaikos FC,€1.8M,€1K
T. De Sutter,31,Belgium,70,Sporting Lokeren,€1.6M,€12K
M. Abdellaoue,31,Norway,70,Vålerenga Fotball,€1.6M,€5K
T. Werner,31,Germany,70,1. FC Nürnberg,€1.6M,€17K
D. Davis,26,England,70,Birmingham City,€2.1M,€21K
S. Bryzgalov,24,Russia,70,FC Anzhi Makhachkala,€2M,€13K
Dani Giménez,33,Spain,70,Real Betis Balompié,€900K,€12K
Aleix García,20,Spain,70,Girona CF,€3.1M,€51K
D. Petrić,29,Serbia,70,En Avant de Guingamp,€1.2M,€13K
R. Krhin,27,Slovenia,70,FC Nantes,€1.7M,€7K
Y. Croizet,25,France,70,KV Mechelen,€2.2M,€11K
T. Clarke,29,England,70,Preston North End,€1.4M,€11K
S. Whittaker,33,Scotland,70,Hibernian,€675K,€6K
O. Vaněk,26,Czech Republic,70,FC Ufa,€1.9M,€19K
M. Ingvartsen,21,Denmark,70,KRC Genk,€2.6M,€10K
A. Tashaev,23,Russia,70,Dinamo Moscow,€2.4M,€20K
R. Bezus,26,Ukraine,70,Sint-Truidense VV,€2.1M,€10K
I. Firer,32,Slovenia,70,AJ Auxerre,€1.4M,€7K
K. Stöger,23,Austria,70,VfL Bochum,€2.4M,€12K
Rui Silva,23,Portugal,70,Granada CF,€1.8M,€5K
R. Gosens,22,Germany,70,Atalanta,€2M,€15K
F. Nita,29,Romania,70,"",€0,€0.00
A. Pilkington,29,Republic of Ireland,70,Cardiff City,€1.8M,€23K
M. Budziński,26,Poland,70,Melbourne City,€2.1M,€10K
K. Peterson,22,Sweden,70,Heracles Almelo,€2.4M,€8K
Hugo Vieira,28,Portugal,70,Yokohama F. Marinos,€1.8M,€9K
S. Parshivlyuk,28,Russia,70,FC Rostov,€1.4M,€22K
D. Yılmaz,29,Azerbaijan,70,Bursaspor,€1.8M,€15K
W. Kvist,32,Denmark,70,FC København,€1.3M,€15K
Nacho,28,Spain,70,Real Valladolid,€1.4M,€7K
J. Brekalo,19,Croatia,70,VfB Stuttgart,€3.1M,€21K
D. Drexler,27,Germany,70,Holstein Kiel,€1.9M,€10K
G. Hall,25,England,70,Queens Park Rangers,€1.8M,€18K
J. Grahl,28,Germany,70,VfB Stuttgart,€1.4M,€14K
S. Schipplock,28,Germany,70,Hamburger SV,€1.8M,€26K
A. Tinnerholm,26,Sweden,70,Malmö FF,€1.7M,€5K
J. Drost,24,Netherlands,70,FC Groningen,€2.3M,€8K
B. van Polen,31,Netherlands,70,PEC Zwolle,€1.2M,€8K
A. Mantovani,33,Italy,70,Novara,€725K,€4K
M. Saymak,24,Netherlands,70,PEC Zwolle,€2.3M,€7K
F. Ballas,24,Germany,70,SG Dynamo Dresden,€2M,€9K
J. Murphy,27,Scotland,70,Brighton & Hove Albion,€1.9M,€31K
S. Winnall,26,England,70,Derby County,€2.2M,€40K
R. Dugalić,24,Serbia,70,FC Tosno,€2M,€13K
L. Garritano,23,Italy,70,Chievo Verona,€2.6M,€12K
Fabián,21,Spain,70,Real Betis Balompié,€2.3M,€11K
M. Schönbächler,27,Switzerland,70,FC Zürich,€1.9M,€12K
N. Giannetti,26,Italy,70,Cagliari,€2.2M,€35K
Pablo Pérez,23,Spain,70,Real Sporting de Gijón,€2.4M,€8K
V. Kostevych,24,Ukraine,70,Lech Poznań,€2M,€6K
Nacho Vidal,22,Spain,70,Valencia CF,€2M,€16K
S. Ishizaki,35,Sweden,70,AIK Solna,€750K,€6K
B. van Hintum,30,Netherlands,70,Heracles Almelo,€1.3M,€8K
M. Haïdara,24,France,70,Newcastle United,€2M,€32K
V. Dyakov,28,Russia,70,Medicana Sivasspor,€1.4M,€11K
A. Bernardini,30,Italy,70,Salernitana,€1.3M,€4K
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,€6K
A. Sørloth,21,Norway,70,FC Midtjylland,€2.5M,€17K
A. Lukse,29,Austria,70,SCR Altach,€1.2M,€10K
K. Larsen,24,Denmark,70,FC Groningen,€2M,€7K
F. Semb Berge,27,Norway,70,Odds BK,€1.8M,€4K
Rodri,27,Spain,70,C.D. Leonesa S.A.D.,€2.1M,€7K
A. Głowacki,38,Poland,70,Wisła Kraków,€240K,€4K
S. Kittel,24,Germany,70,FC Ingolstadt 04,€2.4M,€14K
N. Barella,20,Italy,70,Cagliari,€3.9M,€26K
L. Camp,32,Northern Ireland,70,Cardiff City,€1M,€15K
A. Matthews,25,Wales,70,Sunderland,€1.9M,€7K
R. Filippi,28,France,70,Tours FC,€1.6M,€6K
A. Traustason,24,Iceland,70,AEK Athens,€2.3M,€1K
Óscar Pinchi,21,Spain,70,RC Deportivo de La Coruña,€2.8M,€14K
S. Strandberg,26,Norway,70,FC Krasnodar,€1.8M,€25K
R. Nouri,32,France,70,AC Ajaccio,€1.4M,€5K
B. Sharp,31,England,70,Sheffield United,€1.6M,€32K
J. Burić,30,Bosnia Herzegovina,70,Lech Poznań,€1.1M,€6K
G. Chanturia,24,Georgia,70,FC Ural,€2.4M,€20K
Y. Namli,23,Denmark,70,PEC Zwolle,€2.4M,€7K
Raphael Guzzo,22,Portugal,70,CF Reus Deportiu,€3M,€6K
Rubén Sobrino,25,Spain,70,Deportivo Alavés,€2.4M,€17K
S. Henderson,29,Republic of Ireland,70,Nottingham Forest,€1.2M,€16K
A. Gunnarsson,28,Iceland,70,Cardiff City,€1.8M,€21K
G. Grigalava,27,Georgia,70,Arsenal Tula,€1.7M,€18K
H. Faik,25,Netherlands,70,Excelsior,€2.3M,€8K
L. Jović,19,Serbia,70,Eintracht Frankfurt,€3.4M,€6K
A. Bonnet,30,France,70,Le Havre AC,€1.7M,€6K
T. Kaminski,24,Belgium,70,KV Kortrijk,€1.7M,€7K
Filipe Melo,27,Portugal,70,Grupo Desportivo de Chaves,€1.7M,€6K
Kike Sola,31,Spain,70,Athletic Club de Bilbao,€1.6M,€17K
D. Rudd,26,England,70,Preston North End,€1.6M,€8K
Arsénio,27,Portugal,70,Moreirense FC,€1.9M,€6K
Ratón,24,Spain,70,Real Zaragoza,€1.8M,€5K
M. Jarvis,31,England,70,Norwich City,€1.6M,€25K
L. Krajnc,22,Slovenia,70,Frosinone,€2.1M,€26K
A. Lusamba,20,France,70,OGC Nice,€3.1M,€17K
T. Kempe,28,Germany,70,SV Darmstadt 98,€1.8M,€18K
B. Darri,22,Netherlands,70,Heracles Almelo,€2.4M,€8K
K. Sema,23,Sweden,70,Östersunds FK,€2.4M,€4K
S. Colombi,26,Italy,70,Carpi,€1.6M,€3K
J. Lynch,29,Wales,70,Queens Park Rangers,€1.4M,€20K
Cristian Herrera,26,Spain,70,CD Lugo,€2.2M,€8K
T. Souček,22,Czech Republic,70,"",€0,€0.00
J. Fleck,25,Scotland,70,Sheffield United,€2.2M,€28K
R. Woods,23,England,70,Brentford,€2M,€23K
E. Oztumer,26,England,70,Walsall,€2.2M,€8K
O. Oularé,21,Belgium,70,Royal Antwerp FC,€2.7M,€30K
M. Çelik,27,Sweden,70,BK Häcken,€1.9M,€4K
Eguaras,25,Spain,70,Real Zaragoza,€1.9M,€8K
D. Edwards,31,Wales,70,Reading,€1.5M,€24K
H. Jurjus,23,Netherlands,70,Roda JC Kerkrade,€1.8M,€7K
J. Choplin,32,France,70,Chamois Niortais FC,€1M,€5K
J. Böðvarsson,25,Iceland,69,Reading,€1.3M,€21K
C. Lombardi,21,Italy,69,Benevento Calcio,€1.8M,€22K
A. Dej,25,Poland,69,Sportfreunde Lotte,€1.3M,€1K
L. Koutris,21,Greece,69,Olympiakos CFP,€1.3M,€1K
M. Sordell,26,England,69,Burton Albion,€1.3M,€8K
M. van der Maarel,27,Netherlands,69,FC Utrecht,€1M,€7K
N. Bodurov,31,Bulgaria,69,"",€0,€0.00
D. John,22,Wales,69,Rangers,€1.3M,€13K
E. Fernandes,21,Switzerland,69,West Ham United,€1.9M,€35K
F. Poli,28,Italy,69,Carpi,€950K,€3K
B. Manuel,20,Belgium,69,KRC Genk,€1.6M,€8K
M. Crimi,27,Italy,69,Virtus Entella,€1.2M,€2K
M. Matras,26,Poland,69,Lechia Gdańsk,€1.1M,€6K
M. Mills,30,England,69,Nottingham Forest,€775K,€16K
A. Kamara,22,France,69,Fulham,€1.6M,€24K
Santi Comesaña,20,Spain,69,Rayo Vallecano,€1.5M,€6K
J. Mutch,25,England,69,Crystal Palace,€1.2M,€28K
G. Holtmann,22,Germany,69,1. FSV Mainz 05,€1.6M,€14K
Alberto Perea,26,Spain,69,Cádiz C.F.,€1.2M,€6K
M. Lukač,31,Serbia,69,Akhisar Belediyespor,€650K,€8K
F. Zampano,23,Italy,69,Pescara,€1.2M,€3K
R. Kent,20,England,69,SC Freiburg,€1.8M,€38K
A. O'Connor,24,Republic of Ireland,69,Aberdeen,€1.1M,€5K
D. Dessoleil,24,Belgium,69,Sporting Charleroi,€1.1M,€7K
Fran Sol,25,Spain,69,Willem II,€1.3M,€7K
C. Nørgaard,23,Denmark,69,Brøndby IF,€1.3M,€10K
P. Celeban,32,Poland,69,Śląsk Wrocław,€600K,€5K
Íñigo López,34,Spain,69,SD Huesca,€325K,€5K
C. Kum,31,Germany,69,Roda JC Kerkrade,€700K,€6K
S. Janko,21,Switzerland,69,AS Saint-Étienne,€1.2M,€13K
C. Brannagan,21,England,69,Liverpool,€1.7M,€38K
J. Buijs,28,Netherlands,69,Sydney FC,€850K,€6K
M. Olsson,29,Sweden,69,Derby County,€800K,€29K
D. Stroh-Engel,31,Germany,69,Karlsruher SC,€950K,€1K
A. Zaseev,29,Russia,69,FC Ufa,€1M,€17K
S. Hutchinson,26,England,69,Millwall,€1.1M,€19K
P. Hofmann,24,Germany,69,SpVgg Greuther Fürth,€1.4M,€8K
W. Buckley,27,England,69,Bolton Wanderers,€1.1M,€21K
M. Kelemen,37,Slovakia,69,Jagiellonia Białystok,€70K,€3K
I. Šaponjić,19,Serbia,69,SV Zulte-Waregem,€1.6M,€5K
C. Evans,28,Wales,69,Sheffield United,€1.1M,€28K
D. Ward,26,England,69,Cardiff City,€1.3M,€19K
J. Price,24,England,69,Wolverhampton Wanderers,€1.1M,€22K
V. Karavaev,22,Russia,69,Sparta Praha,€1.3M,€1K
M. Lumb,29,Denmark,69,Lyngby BK,€800K,€7K
E. Falkenburg,29,Netherlands,69,ADO Den Haag,€1M,€8K
P. Filipović,26,Croatia,69,Atiker Konyaspor,€1.1M,€10K
Patric,24,Spain,69,Lazio,€1.2M,€19K
V. Bozhikov,29,Bulgaria,69,"",€0,€0.00
S. Zdjelar,22,Serbia,69,Olympiakos CFP,€1.4M,€1K
I. Höhn,25,Germany,69,SV Darmstadt 98,€1.1M,€13K
N. Belmonte,30,Italy,69,Perugia,€775K,€3K
M. Dreyer,28,France,69,SM Caen,€850K,€11K
A. Vellios,25,Greece,69,Nottingham Forest,€1.3M,€18K
F. Fielding,29,England,69,Bristol City,€700K,€19K
F. Chalov,19,Russia,69,CSKA Moscow,€2M,€16K
R. Ripart,24,France,69,Nîmes Olympique,€1.4M,€3K
S. Papagiannopoulos,26,Sweden,69,Östersunds FK,€1.1M,€4K
T. Barkhuizen,23,England,69,Preston North End,€1.4M,€9K
S. Memišević,23,Bosnia Herzegovina,69,FC Groningen,€1.2M,€6K
A. Palić,29,Croatia,69,Royal Excel Mouscron,€1M,€8K
D. Daube,27,Germany,69,1. FC Union Berlin,€1.1M,€18K
A. Jung,25,Germany,69,Brøndby IF,€1.1M,€26K
Iñaki Astiz,33,Spain,69,Legia Warszawa,€425K,€6K
J. Maddison,20,England,69,Norwich City,€1.8M,€16K
S. Bigalke,27,Germany,69,SpVgg Unterhaching,€1.1M,€1K
M. Silvestri,26,Italy,69,Hellas Verona,€950K,€12K
V. Hristov,28,Bulgaria,69,FC SKA-Energiya Khabarovsk,€1.1M,€15K
Andrea Orlandi,32,Spain,69,Novara,€825K,€4K
S. Roudet,36,France,69,Valenciennes FC,€350K,€3K
S. Gonther,30,Germany,69,SG Dynamo Dresden,€775K,€9K
M. Kopczyński,25,Poland,69,Legia Warszawa,€1.1M,€6K
B. Heynen,20,Belgium,69,KRC Genk,€1.7M,€8K
Caro,23,Spain,69,Sevilla Atlético,€1.1M,€3K
R. Gabrielsen,25,Norway,69,Molde FK,€1.1M,€5K
O. Fink,35,Germany,69,Fortuna Düsseldorf,€450K,€12K
V. Salatić,31,Switzerland,69,FC Ufa,€700K,€15K
M. Delač,24,Croatia,69,Chelsea,€950K,€31K
Juanto,25,Spain,69,CF Os Belenenses,€1.3M,€5K
S. Alibaz,27,Germany,69,Hansa Rostock,€1.1M,€1K
