L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
S. Motta,33,Colombia,71,La Equidad,€1.4M,€2K,2,1.4
Vitinho,19,Brazil,71,FC Barcelona B,€5M,€4K,4,5
D. Chará,31,Colombia,71,Portland Timbers,€1.6M,€6K,6,1.6
Tiago Pombeira,29,Brazil,71,Sport Club do Recife,€2.3M,€13K,13,2.3
R. Fardenal,29,Chile,71,CD Universidad de Concepción,€1.8M,€4K,4,1.8
J. Speroni,38,Argentina,71,Crystal Palace,€160K,€17K,17,160
E. Toloza,33,Colombia,71,Independiente Medellín,€1.5M,€4K,4,1.5
G. Poblete,24,Argentina,71,FC Metz,€2.8M,€9K,9,2.8
M. Coronel,28,Argentina,71,Gimnasia y Esgrima La Plata,€2.2M,€11K,11,2.2
J. Sánchez,29,Colombia,71,CPD Junior Barranquilla,€1.8M,€3K,3,1.8
R. Aguileda,29,Chile,71,Club de Deportes Temuco,€1.8M,€3K,3,1.8
S. Medina,25,Colombia,71,Monterrey,€2.5M,€30K,30,2.5
R. Baderos,25,Chile,71,CD Antofagasta,€2.1M,€3K,3,2.1
Felipe,30,Brazil,71,Hannover 96,€1.8M,€24K,24,1.8
M. Cahais,29,Argentina,71,Bahía Blanca,€1.8M,€8K,8,1.8
Ricardo Lopes,26,Brazil,71,Jeonbuk Hyundai Motors,€2.8M,€9K,9,2.8
M. Rangel,26,Colombia,71,Kasimpaşa SK,€3M,€4K,4,3
L. Aveldaño,31,Argentina,71,CD Tenerife,€1.6M,€6K,6,1.6
J. Aldunsate,25,Chile,71,Universidad Católica,€2.1M,€5K,5,2.1
A. Soto,23,Argentina,71,Racing Club de Avellaneda,€2.8M,€11K,11,2.8
Paulolettinho,33,Brazil,71,Sociedade Esportiva Palmeiras,€1.4M,€23K,23,1.4
L. Fariña,26,Argentina,71,CD Aves,€2.9M,€9K,9,2.9
J. Cornejo,26,Chile,71,Club León,€2.3M,€19K,19,2.3
C. Luna,35,Argentina,71,Club Atlético Tigre,€1.1M,€9K,9,1.1
E. Arévalo Ríos,35,Uruguay,71,Racing Club de Avellaneda,€550K,€9K,9,550
B. Zuculini,24,Argentina,71,Hellas Verona,€3.2M,€16K,16,3.2
J. Arandero,29,Chile,71,Everton de Viña del Mar,€1.8M,€4K,4,1.8
Alex das Freitas,29,Brazil,71,Sociedade Esportiva Palmeiras,€1.8M,€22K,22,1.8
A. Salvamanos,25,Chile,71,Santiago Wanderers,€2.1M,€4K,4,2.1
P. Rodríguez,27,Argentina,71,AEK Athens,€2.5M,€1K,1,2.5
S. Bertoli,39,Argentina,71,Club Atlético Patronato,€160K,€4K,4,160
H. Palacios,24,Colombia,71,Club Brugge KV,€2.7M,€13K,13,2.7
William,22,Brazil,71,VfL Wolfsburg,€3M,€28K,28,3
E. Insúa,26,Argentina,71,Panathinaikos FC,€2.4M,€1K,1,2.4
C. Vendoval,29,Chile,71,Universidad Católica,€2.3M,€6K,6,2.3
C. Pellerano,35,Argentina,71,Tiburones Rojos de Veracruz,€1M,€26K,26,1
D. Hernández,24,Colombia,71,Águilas Doradas,€3.1M,€2K,2,3.1
E. Villa,35,Argentina,71,Querétaro,€1.1M,€7K,7,1.1
Nathan,21,Brazil,71,Amiens SC Football,€3.5M,€54K,54,3.5
S. Ribas,29,Uruguay,71,Club Atlético Patronato,€2.4M,€9K,9,2.4
M. González,36,Argentina,71,Club Atlético Huracán,€800K,€8K,8,800
M. Formica,29,Argentina,71,U.N.A.M.,€2.3M,€16K,16,2.3
F. Zuqui,25,Argentina,71,Estudiantes de La Plata,€3M,€12K,12,3
D. Asprilla,28,Colombia,71,Al Fayha,€2.4M,€16K,16,2.4
F. Lértora,26,Argentina,71,Belgrano de Córdoba,€2.4M,€9K,9,2.4
I. Pillud,31,Argentina,71,Racing Club de Avellaneda,€1.6M,€13K,13,1.6
Adeilson Gesser,25,Brazil,71,Botafogo de Futebol e Regatas,€2.6M,€13K,13,2.6
Derley,29,Brazil,71,CD Aves,€2.4M,€11K,11,2.4
Heltinho Melo,33,Brazil,71,Clube Atlético Mineiro,€1.4M,€23K,23,1.4
Nascimentardo,29,Brazil,71,Clube Atlético Paranaense,€2.3M,€12K,12,2.3
Rogerinho,30,Brazil,71,Al Faisaly,€2.2M,€18K,18,2.2
A. Parot,27,Chile,71,Rosario Central,€2M,€11K,11,2
S. Viera,34,Uruguay,71,CPD Junior Barranquilla,€950K,€3K,3,950
M. Albornoz,26,Chile,71,Hannover 96,€2.3M,€24K,24,2.3
Hugo Rubiães,33,Brazil,71,Cruzeiro,€950K,€18K,18,950
Emerson Avintes,25,Brazil,71,Cruzeiro,€2.6M,€19K,19,2.6
Martin Cordeia,33,Brazil,71,Cruzeiro,€1.4M,€20K,20,1.4
Santos,31,Brazil,71,Suwon Samsung Bluewings,€2.1M,€7K,7,2.1
F. Fernández,25,Paraguay,71,CD America de Cali,€3.1M,€41K,41,3.1
Nílton,30,Brazil,71,Vissel Kobe,€1.8M,€5K,5,1.8
J. Palacios,27,Colombia,71,CD Los Millionarios Bogota,€2.2M,€4K,4,2.2
C. Henao,28,Colombia,71,Independiente Santa Fe,€2.2M,€4K,4,2.2
R. Gómez,24,Argentina,71,Deportivo Toluca,€3M,€11K,11,3
Marlion Rolim,25,Brazil,71,Fluminense Football Club,€2.6M,€24K,24,2.6
J. Lucumi,22,Colombia,71,Atletico Nacional Medellin,€3.8M,€4K,4,3.8
Eltildo Bessa,33,Brazil,71,Fluminense Football Club,€1.5M,€27K,27,1.5
W. Ayoví,37,Ecuador,71,"",€0,€0.00,0.00,0
O. Barreto,24,Colombia,71,Rio Ave FC,€3.2M,€4K,4,3.2
D. Bottinelli,30,Argentina,71,CD America de Cali,€2.2M,€2K,2,2.2
F. Bustos,21,Argentina,71,Independiente,€3.7M,€10K,10,3.7
M. García,20,Argentina,71,CA Osasuna,€4.2M,€11K,11,4.2
Túlio Sandoiro,33,Brazil,71,Botafogo de Futebol e Regatas,€1.5M,€15K,15,1.5
Carlinhos,23,Brazil,71,Standard de Liège,€3.5M,€10K,10,3.5
P. Díaz,22,Chile,71,San Lorenzo de Almagro,€3.1M,€12K,12,3.1
E. Elgueta,33,Chile,71,CD Huachipato,€950K,€6K,6,950
D. Fagundez,22,Uruguay,71,New England Revolution,€3.2M,€6K,6,3.2
R. Peradezes,33,Chile,71,CD Universidad de Concepción,€1.2M,€3K,3,1.2
A. Fuentoza,33,Chile,71,Everton de Viña del Mar,€900K,€3K,3,900
F. Bordagaray,30,Argentina,71,Defensa y Justicia,€2.3M,€14K,14,2.3
W. Cestedo,29,Chile,71,CD Palestino,€1.6M,€3K,3,1.6
H. Salazores,29,Chile,71,Santiago Wanderers,€1.8M,€4K,4,1.8
G. Varelinto,25,Chile,71,CD O'Higgins,€2M,€5K,5,2
André Milazisco,33,Brazil,71,Associação Atlética Ponte Preta,€1.2M,€9K,9,1.2
A. Niz,29,Argentina,71,Club Atlético Tigre,€1.8M,€10K,10,1.8
D. Mosquera,24,Colombia,71,Independiente Santa Fe,€2.6M,€3K,3,2.6
Leonardo,25,Brazil,71,Al Ahli,€3M,€25K,25,3
V. Cabrera,24,Argentina,71,Montreal Impact,€2.5M,€5K,5,2.5
Y. Asad,22,Argentina,71,Atlanta United FC,€3.5M,€10K,10,3.5
W. Benítez,24,Argentina,71,OGC Nice,€2.4M,€13K,13,2.4
C. Alzáte,29,Colombia,71,Deportes Tolima,€2.3M,€2K,2,2.3
C. Villagra,31,Argentina,71,Atlético Tucumán,€1.6M,€8K,8,1.6
L. Wílchez,33,Argentina,71,Arsenal de Sarandí,€1.4M,€8K,8,1.4
N. Camacho,29,Paraguay,71,"",€0,€0.00,0.00,0
Rhayner,26,Brazil,71,Kawasaki Frontale,€2.5M,€7K,7,2.5
Wiliam Santinho,33,Brazil,71,Santos Futebol Clube,€1.2M,€10K,10,1.2
L. Ruíz,21,Colombia,71,Boavista FC,€3.9M,€10K,10,3.9
J. Guerrón,32,Ecuador,71,U.N.A.M.,€1.8M,€17K,17,1.8
E. Loeschbor,30,Argentina,71,Monarcas Morelia,€1.8M,€19K,19,1.8
A. Domínguez,30,Ecuador,71,Colon de Santa Fe,€1.5M,€26K,26,1.5
E. Perozca,33,Chile,71,CD Antofagasta,€900K,€3K,3,900
Edsinho Torres,33,Brazil,71,Cruzeiro,€900K,€18K,18,900
F. Padrenda,33,Chile,71,CD Huachipato,€900K,€6K,6,900
G. Bergessio,32,Argentina,71,Vélez Sarsfield,€1.9M,€12K,12,1.9
Marcelo Sarvas,35,Brazil,71,D.C. United,€550K,€4K,4,550
J. Jernal,25,Chile,71,CD Universidad de Concepción,€2M,€4K,4,2
D. Lemos,28,Argentina,71,Club Atlético Patronato,€1.9M,€8K,8,1.9
M. Silva,28,Uruguay,71,Real Salt Lake,€2.2M,€6K,6,2.2
Nenê Bonilha,25,Brazil,71,Vitória Setúbal,€2.9M,€7K,7,2.9
M. Cerato,29,Argentina,71,Club León,€2.3M,€23K,23,2.3
W. Montoya,23,Argentina,71,Sevilla FC,€3.2M,€10K,10,3.2
M. Hostados,33,Chile,71,Colo-Colo,€1.4M,€6K,6,1.4
Juninho,28,Brazil,71,Chicago Fire Soccer Club,€2.4M,€16K,16,2.4
S. Vegas,20,Chile,71,Monarcas Morelia,€2.8M,€6K,6,2.8
Adryan,22,Brazil,71,FC Sion,€3.2M,€13K,13,3.2
P. Alvarado,31,Argentina,71,Defensa y Justicia,€1.6M,€9K,9,1.6
P. Velázquez,30,Paraguay,71,Necaxa,€2.3M,€11K,11,2.3
P. Freitas Conceição,29,Chile,71,Santiago Wanderers,€1.8M,€4K,4,1.8
F. Mancinelli,35,Argentina,71,Club Atlético Huracán,€550K,€7K,7,550
J. Canderio,25,Chile,71,CD Huachipato,€2.6M,€6K,6,2.6
Tramontinaldo,33,Brazil,71,Cruzeiro,€900K,€18K,18,900
Felipe Silva,27,Brazil,71,Sanfrecce Hiroshima,€2.5M,€10K,10,2.5
R. Verenas,33,Chile,71,CD Huachipato,€1.5M,€7K,7,1.5
Danilo,25,Brazil,71,VfL Bochum,€2.4M,€12K,12,2.4
R. Herrera,28,Uruguay,71,Pachuca,€1.9M,€20K,20,1.9
Jubal,23,Brazil,71,Vitória Guimarães,€2.8M,€6K,6,2.8
Defendi,31,Brazil,71,CD Aves,€1.6M,€9K,9,1.6
Tony Muttinho,33,Brazil,71,Botafogo de Futebol e Regatas,€900K,€12K,12,900
B. Rabello,23,Chile,71,U.N.A.M.,€3.2M,€14K,14,3.2
J. Duque,25,Colombia,71,CD Los Millionarios Bogota,€2.6M,€3K,3,2.6
G. Colman,32,Argentina,71,Rosario Central,€1.8M,€12K,12,1.8
J. Morales,37,Argentina,71,FC Dallas,€800K,€5K,5,800
V. Figueroa,33,Argentina,71,Newell's Old Boys,€1.4M,€12K,12,1.4
R. Rebones,25,Chile,71,Everton de Viña del Mar,€2.6M,€4K,4,2.6
R. Millar,35,Chile,71,Monarcas Morelia,€1M,€6K,6,1
L. Licht,36,Argentina,71,Gimnasia y Esgrima La Plata,€270K,€7K,7,270
S. Palacios,25,Argentina,71,Talleres de Cordoba,€3M,€20K,20,3
G. Blanco Leschuk,25,Argentina,71,Shakhtar Donetsk,€3.1M,€1K,1,3.1
I. Malcorra,29,Argentina,71,Club Tijuana,€2.3M,€16K,16,2.3
L. Caicedo,25,Ecuador,71,"",€0,€0.00,0.00,0
N. Champagne,32,Argentina,71,CD Leganés,€1.4M,€6K,6,1.4
L. Grimi,32,Argentina,71,Racing Club de Avellaneda,€1.3M,€13K,13,1.3
E. Conde,34,Uruguay,71,"",€0,€0.00,0.00,0
N. Pasquini,26,Argentina,71,Club Atlético Lanús,€2.3M,€11K,11,2.3
M. Rodriguez,26,Uruguay,71,San Martín de San Juan,€2.9M,€8K,8,2.9
Y. Candelo,25,Colombia,71,Querétaro,€2.9M,€8K,8,2.9
Alexandre Frandeira,29,Brazil,71,Coritiba Foot Ball Club,€1.8M,€15K,15,1.8
Nathael Silbeira,33,Brazil,71,Botafogo de Futebol e Regatas,€1.2M,€10K,10,1.2
Jair,28,Brazil,71,Jeonnam Dragons,€2.4M,€7K,7,2.4
Eduardo Fonseira,29,Brazil,71,Clube Atlético Mineiro,€1.6M,€18K,18,1.6
Y. Yotún,27,Peru,71,Orlando City Soccer Club,€2.7M,€7K,7,2.7
C. Menéndez,29,Argentina,71,Tiburones Rojos de Veracruz,€2.4M,€8K,8,2.4
T. Zentena,25,Chile,71,Everton de Viña del Mar,€2.6M,€4K,4,2.6
Vágner Corraldo,29,Brazil,71,Santos Futebol Clube,€1.8M,€13K,13,1.8
E. Conferio,33,Chile,71,CD Antofagasta,€1.5M,€4K,4,1.5
Allison Sireo,29,Brazil,70,São Paulo Futebol Clube,€1.4M,€19K,19,1.4
Gabrielzinho,21,Brazil,70,Rio Ave FC,€2.6M,€7K,7,2.6
J. Villota,25,Colombia,70,Jaguares Fútbol Club,€2.2M,€2K,2,2.2
C. Higuita,23,Colombia,70,Orlando City Soccer Club,€2.1M,€5K,5,2.1
Ricky Guerreda,25,Brazil,70,Associação Atlética Ponte Preta,€1.5M,€11K,11,1.5
J. Mojica,24,Colombia,70,Girona CF,€2.3M,€8K,8,2.3
C. Álvarez,31,Argentina,70,Real Zaragoza,€1.1M,€6K,6,1.1
E. Aguilera,28,Argentina,70,Club Tijuana,€1.6M,€15K,15,1.6
G. Mera,27,Colombia,70,Club Brugge KV,€1.7M,€15K,15,1.7
Lourival Dinisco,29,Brazil,70,São Paulo Futebol Clube,€1.4M,€19K,19,1.4
Jairo Farnias,29,Brazil,70,Cruzeiro,€1.2M,€16K,16,1.2
E. Blanco,27,Colombia,70,CD America de Cali,€1.7M,€4K,4,1.7
L. Páez,30,Colombia,70,Águilas Doradas,€1.7M,€2K,2,1.7
D. González,34,Colombia,70,Independiente Medellín,€725K,€3K,3,725
J. Aldegrisa,29,Chile,70,Club de Deportes Temuco,€1.3M,€3K,3,1.3
Victor Fachinhas,33,Brazil,70,Clube Atlético Mineiro,€900K,€17K,17,900
K. Leerdam,27,Suriname,70,Seattle Sounders FC,€1.6M,€6K,6,1.6
Souza,29,Brazil,70,Cerezo Osaka,€1.4M,€5K,5,1.4
J. Rodríguez,21,Argentina,70,Banfield,€2.2M,€8K,8,2.2
E. Baderia,29,Chile,70,CD Huachipato,€1.3M,€6K,6,1.3
G. Ortíz,24,Argentina,70,Colon de Santa Fe,€2.1M,€7K,7,2.1
Allan Ardaújo,29,Brazil,70,Coritiba Foot Ball Club,€1.7M,€17K,17,1.7
Bruno Nascimento,26,Brazil,70,CD Feirense,€1.8M,€7K,7,1.8
F. Muñoz,25,Argentina,70,Temperley,€2.2M,€8K,8,2.2
L. Galados,33,Chile,70,Everton de Viña del Mar,€675K,€3K,3,675
Ansel Barnisco,29,Brazil,70,Clube Atlético Paranaense,€1.4M,€11K,11,1.4
S. Cerrión,33,Chile,70,Unión Española,€675K,€4K,4,675
Alam Araújo,25,Brazil,70,Atlético Clube Goianiense,€1.5M,€9K,9,1.5
Marcelo Toscano,32,Brazil,70,Omiya Ardija,€1.4M,€4K,4,1.4
Renatao Baumer,33,Brazil,70,Coritiba Foot Ball Club,€675K,€15K,15,675
E. Unsain,22,Argentina,70,Defensa y Justicia,€1.8M,€6K,6,1.8
A. Mercelán,25,Chile,70,CD Huachipato,€1.5M,€5K,5,1.5
J. Vergara,23,Colombia,70,Milan,€2.5M,€41K,41,2.5
Vinícius Araújo,24,Brazil,70,Real Zaragoza,€2.4M,€8K,8,2.4
G. Díaz,27,Argentina,70,Defensa y Justicia,€1.9M,€10K,10,1.9
Rodrigo Pinho,26,Brazil,70,CS Marítimo,€2.2M,€8K,8,2.2
Alexio Sanctos,25,Brazil,70,Fluminense Football Club,€1.5M,€22K,22,1.5
E. Dreer,35,Ecuador,70,"",€0,€0.00,0.00,0
R. Andrero,25,Chile,70,Audax Italiano,€1.6M,€4K,4,1.6
N. Nández,21,Uruguay,70,Boca Juniors,€3.5M,€11K,11,3.5
L. Suárez,21,Argentina,70,Villarreal CF,€3.1M,€16K,16,3.1
Gabriel Silva,26,Brazil,70,AS Saint-Étienne,€1.8M,€21K,21,1.8
J. Celerios,33,Chile,70,Audax Italiano,€725K,€4K,4,725
R. Robayo,33,Colombia,70,Patriotas Boyacá FC,€725K,€2K,2,725
E. Martinez,24,Argentina,70,Getafe CF,€1.8M,€35K,35,1.8
L. Ruiz,30,Colombia,70,Atletico Nacional Medellin,€1.7M,€5K,5,1.7
L. Magallán,23,Argentina,70,Boca Juniors,€2.1M,€13K,13,2.1
Alam Basteirinho,25,Brazil,70,Coritiba Foot Ball Club,€1.9M,€15K,15,1.9
D. Aguileda,25,Chile,70,Santiago Wanderers,€1.6M,€4K,4,1.6
G. Zuiverloon,30,Suriname,70,C.D. Leonesa S.A.D.,€1.3M,€6K,6,1.3
C. Sobedra,29,Chile,70,CD Palestino,€1.4M,€4K,4,1.4
N. Carreño,23,Colombia,70,Patriotas Boyacá FC,€2M,€2K,2,2
N. Silva,27,Argentina,70,Club Atlético Huracán,€1.9M,€9K,9,1.9
L. Di Plácido,23,Argentina,70,Club Atlético Lanús,€2.1M,€10K,10,2.1
D. Moreno,25,Colombia,70,Independiente Medellín,€1.9M,€3K,3,1.9
L. Orejuela,21,Colombia,70,Ajax,€2.4M,€6K,6,2.4
Victor Andrade,21,Brazil,70,Estoril Praia,€2.9M,€7K,7,2.9
Renaldo Justinho,33,Brazil,70,Fluminense Football Club,€1.1M,€25K,25,1.1
Macarinho Louro,29,Brazil,70,Grêmio Foot-Ball Porto Alegrense,€1.7M,€17K,17,1.7
N. Sánchez,25,Argentina,70,Godoy Cruz,€2.2M,€10K,10,2.2
N. Romat,29,Argentina,70,Atlético Tucumán,€1.3M,€10K,10,1.3
L. Desábato,27,Argentina,70,Vélez Sarsfield,€1.7M,€10K,10,1.7
A. Danteón,29,Chile,70,San Luis de Quillota,€1.4M,€4K,4,1.4
R. Braña,38,Argentina,70,Estudiantes de La Plata,€240K,€8K,8,240
L. Arias,32,Colombia,70,Independiente Medellín,€975K,€3K,3,975
Thiago Galhardo,27,Brazil,70,Albirex Niigata,€1.9M,€5K,5,1.9
Raphael Paneira,29,Brazil,70,Associação Atlética Ponte Preta,€1.7M,€13K,13,1.7
M. Saracchi,19,Uruguay,70,River Plate,€3.4M,€7K,7,3.4
Jailson Oliva,25,Brazil,70,Clube Atlético Mineiro,€1.5M,€20K,20,1.5
G. Milan,29,Argentina,70,Tiburones Rojos de Veracruz,€1.4M,€7K,7,1.4
O. González,32,Chile,70,Deportivo Toluca,€1M,€12K,12,1
Nenê,33,Brazil,70,Bari,€1.1M,€5K,5,1.1
G. Toledo,27,Argentina,70,Colon de Santa Fe,€1.5M,€14K,14,1.5
Diogildo Peixe,29,Brazil,70,São Paulo Futebol Clube,€1.7M,€21K,21,1.7
J. Lopera,30,Colombia,70,Independiente Medellín,€1.3M,€3K,3,1.3
P. Escobar,38,Bolivia,70,"",€0,€0.00,0.00,0
R. Carrascal,24,Colombia,70,Deportes Tolima,€2M,€3K,3,2
Y. Sanctissis,29,Chile,70,CD Antofagasta,€1.4M,€4K,4,1.4
M. Olivera,25,Uruguay,70,Fiorentina,€2M,€32K,32,2
V. Viola,25,Argentina,70,Independiente Medellín,€2.2M,€4K,4,2.2
P. Quiñonez,31,Ecuador,70,"",€0,€0.00,0.00,0
Enzo Chissano,25,Brazil,70,São Paulo Futebol Clube,€1.6M,€17K,17,1.6
N. Leguizamón,22,Argentina,70,Colon de Santa Fe,€2.8M,€9K,9,2.8
B. Cabezas,20,Ecuador,70,Panathinaikos FC,€2.4M,€1K,1,2.4
Breno Bemposta,33,Brazil,70,Sport Club do Recife,€725K,€11K,11,725
L. Martínez Quarta,21,Argentina,70,River Plate,€3.1M,€10K,10,3.1
M. Casierra,31,Colombia,70,San Martín de San Juan,€1.2M,€8K,8,1.2
I. Coronado,24,Brazil,70,Palermo,€2.4M,€4K,4,2.4
L. Diarte,24,Argentina,70,Estudiantes de La Plata,€2M,€10K,10,2
Felipe,26,Brazil,70,New York Red Bulls,€2.2M,€7K,7,2.2
J. Silva,28,Paraguay,70,Deportes Tolima,€1.2M,€1K,1,1.2
L. Giannetti,23,Argentina,70,Vélez Sarsfield,€2.4M,€9K,9,2.4
J. Muñoz,28,Colombia,70,CD Once Caldas Manizales,€1.6M,€2K,2,1.6
R. Ramírez,27,Paraguay,70,Deportivo Pasto,€2.1M,€2K,2,2.1
C. Lederos,25,Chile,70,Deportes Iquique,€1.9M,€3K,3,1.9
Vicemte Tófoli,33,Brazil,70,São Paulo Futebol Clube,€1.1M,€22K,22,1.1
F. Zuculini,26,Argentina,70,Hellas Verona,€1.9M,€19K,19,1.9
I. Canuto,31,Argentina,70,Club Atlético Lanús,€1.2M,€8K,8,1.2
Willyan,23,Brazil,70,Vitória Setúbal,€2.4M,€6K,6,2.4
A. Batalla,21,Argentina,70,River Plate,€2.2M,€8K,8,2.2
F. Niell,34,Argentina,70,Gimnasia y Esgrima La Plata,€925K,€12K,12,925
C. Echagovia,29,Chile,70,Deportes Iquique,€1.7M,€3K,3,1.7
Sevinho Santos,29,Brazil,70,Grêmio Foot-Ball Porto Alegrense,€1.8M,€19K,19,1.8
Léo Silva,31,Brazil,70,Kashima Antlers,€1.5M,€10K,10,1.5
Lucas Venuto,22,Brazil,70,FK Austria Wien,€2.4M,€14K,14,2.4
C. Rius,28,Argentina,70,Defensa y Justicia,€1.8M,€12K,12,1.8
J. Velázquez,26,Argentina,70,Cruz Azul,€1.8M,€19K,19,1.8
C. Araujo,35,Argentina,70,Club Atlético Huracán,€375K,€7K,7,375
M. García,28,Argentina,70,Club Atlético Huracán,€1.2M,€8K,8,1.2
P. Gazzaniga,25,Argentina,70,Tottenham Hotspur,€1.7M,€35K,35,1.7
E. Perlaza,28,Colombia,70,Atlético Huila,€1.4M,€2K,2,1.4
Saberto Botelho,29,Brazil,70,Fluminense Football Club,€1.4M,€24K,24,1.4
A. Castro,23,Colombia,70,Asociacion Deportivo Cali,€2.3M,€2K,2,2.3
M. Mier,26,Uruguay,70,CPD Junior Barranquilla,€1.9M,€4K,4,1.9
G. La Parra,29,Chile,70,Everton de Viña del Mar,€1.7M,€4K,4,1.7
J. Chiarini,35,Argentina,70,Club Atlético Tigre,€425K,€5K,5,425
Artur,21,Brazil,70,Columbus Crew SC,€2.2M,€5K,5,2.2
L. Rodríguez,32,Argentina,70,Atlético Tucumán,€1.4M,€9K,9,1.4
D. Texeira,26,Uruguay,70,Vitória Guimarães,€2.2M,€9K,9,2.2
R. Cardozo,27,Bolivia,70,"",€0,€0.00,0.00,0
Nilson Padilho,29,Brazil,70,Sport Club do Recife,€1.7M,€13K,13,1.7
O. Scarione,31,Argentina,70,Göztepe,€1.6M,€13K,13,1.6
A. Sendillas,33,Chile,70,Santiago Wanderers,€1.1M,€5K,5,1.1
P. Caballero,31,Argentina,70,UD Almería,€1.6M,€8K,8,1.6
Ever Corredeira,33,Brazil,70,Coritiba Foot Ball Club,€1.1M,€18K,18,1.1
A. Venteros,29,Chile,70,CD Antofagasta,€1.8M,€4K,4,1.8
A. Adanuy,33,Chile,70,CD Huachipato,€900K,€5K,5,900
Paulinho,31,Brazil,70,BK Häcken,€1.6M,€5K,5,1.6
E. Lueiza,29,Chile,70,Club de Deportes Temuco,€1.4M,€3K,3,1.4
F. Otero Tovar,22,Colombia,70,Estudiantes de La Plata,€2.9M,€12K,12,2.9
R. Perez,27,Colombia,70,CPD Junior Barranquilla,€1.7M,€3K,3,1.7
S. López,28,Argentina,70,CD Once Caldas Manizales,€1.8M,€2K,2,1.8
F. Millados,25,Chile,70,Audax Italiano,€1.5M,€4K,4,1.5
R. Abarsola,33,Chile,70,Unión Española,€675K,€4K,4,675
H. Galdamos,25,Chile,70,Santiago Wanderers,€1.5M,€4K,4,1.5
F. Oreja,35,Argentina,70,Gimnasia y Esgrima La Plata,€375K,€7K,7,375
Allano,22,Brazil,70,Estoril Praia,€2.6M,€7K,7,2.6
I. Modonza,25,Chile,70,Audax Italiano,€1.5M,€4K,4,1.5
H. Sepulveño,29,Chile,70,Everton de Viña del Mar,€1.2M,€3K,3,1.2
L. Castro,25,Colombia,70,Independiente Medellín,€2.3M,€4K,4,2.3
A. Rentería,24,Colombia,70,Atletico Nacional Medellin,€2.4M,€8K,8,2.4
S. Rincón,23,Colombia,70,Vitória Guimarães,€2.5M,€7K,7,2.5
M. Risso,29,Uruguay,70,Club Atlético Huracán,€1.4M,€10K,10,1.4
D. Artuago,29,Chile,70,Unión Española,€1.7M,€5K,5,1.7
Wesley,20,Brazil,70,Club Brugge KV,€2.9M,€14K,14,2.9
Wagner Orsinho,29,Brazil,70,Coritiba Foot Ball Club,€1.3M,€15K,15,1.3
F. Bellocq,23,Argentina,70,Bahía Blanca,€2.1M,€12K,12,2.1
Luisinho Conradi,29,Brazil,70,Grêmio Foot-Ball Porto Alegrense,€1.3M,€16K,16,1.3
J. Angulo,27,Ecuador,70,Club Atlético Huracán,€1.9M,€10K,10,1.9
M. Escudero,28,Argentina,70,San Martín de San Juan,€1.6M,€8K,8,1.6
J. Baiva,25,Chile,70,Club de Deportes Temuco,€1.5M,€3K,3,1.5
Platiny,26,Brazil,70,Grupo Desportivo de Chaves,€2.2M,€7K,7,2.2
F. Valverde,18,Uruguay,70,RC Deportivo de La Coruña,€3.6M,€44K,44,3.6
Kadu,30,Brazil,70,Göztepe,€1.3M,€12K,12,1.3
Paulo Miranda,28,Brazil,70,FC Red Bull Salzburg,€1.6M,€21K,21,1.6
N. Moiraghi,32,Argentina,70,Asociacion Deportivo Cali,€1M,€3K,3,1
M. Molina,37,Colombia,70,Independiente Medellín,€600K,€3K,3,600
R. Tramos,29,Chile,70,Curicó Unido,€1.7M,€4K,4,1.7
C. Arboleda,31,Colombia,70,Independiente Santa Fe,€1.6M,€4K,4,1.6
Andrei Girotto,25,Brazil,70,FC Nantes,€1.9M,€14K,14,1.9
H. Campagnaro,37,Argentina,70,Pescara,€240K,€3K,3,240
S. Hernández,30,Colombia,70,CPD Junior Barranquilla,€1.7M,€4K,4,1.7
C. Nieldo,25,Chile,70,CD O'Higgins,€1.6M,€5K,5,1.6
J. Rojas,28,Ecuador,70,Talleres de Cordoba,€1.8M,€23K,23,1.8
G. Sagal,33,Chile,70,Audax Italiano,€725K,€4K,4,725
A. Saltininio,33,Chile,70,Audax Italiano,€1.1M,€5K,5,1.1
Matheus Pereira,19,Brazil,70,Girondins de Bordeaux,€3.8M,€32K,32,3.8
Daguinho Parrela,33,Brazil,70,Sociedade Esportiva Palmeiras,€675K,€21K,21,675
L. Rodríguez,20,Argentina,70,Estudiantes de La Plata,€3.1M,€10K,10,3.1
Sérgio Espinho,33,Brazil,70,Grêmio Foot-Ball Porto Alegrense,€675K,€15K,15,675
J. Cristaldo,28,Argentina,70,Vélez Sarsfield,€1.8M,€23K,23,1.8
Bernardo Motinho,25,Brazil,70,São Paulo Futebol Clube,€1.5M,€17K,17,1.5
L. Melano,24,Argentina,70,Estudiantes de La Plata,€2.4M,€6K,6,2.4
S. Rosales,22,Argentina,70,Racing Club de Avellaneda,€2.9M,€12K,12,2.9
B. Angulo,27,Colombia,70,Puebla,€1.5M,€6K,6,1.5
S. Domínguez,36,Argentina,70,Newell's Old Boys,€240K,€8K,8,240
F. Arizala,31,Colombia,70,Atlético Bucaramanga,€1.6M,€2K,2,1.6
G. Cosaro,27,Argentina,70,Club Atlético Tigre,€1.5M,€9K,9,1.5
E. Valencia,32,Colombia,70,Atletico Nacional Medellin,€1M,€4K,4,1
M. Herrera,25,Argentina,70,Club Atlético Lanús,€1.9M,€11K,11,1.9
